CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-06-04,Поломка оборудования,5.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-04-08,Технические работы,3.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-06-17,Технические работы,14.0
nan,1.0,Проблема с сетью,Высокий ARPU,2024-02-07,Технические работы,8.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-03-05,Поломка оборудования,3.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-09-07,Технические работы,17.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-06-01,Поломка оборудования,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-04-20,Технические работы,10.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-12-10,Поломка оборудования,3.0
Обычный,0.0,nan,Высокий ARPU,2024-06-27,Поломка оборудования,17.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-05-25,Технические работы,2.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-01-27,Технические работы,5.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-07-09,Технические работы,10.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-08-23,Поломка оборудования,18.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-06-24,Поломка оборудования,1.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-04-11,Технические работы,5.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-12-15,Поломка оборудования,14.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-11,Поломка оборудования,17.0
VIP,0.0,Некачественный сервис,nan,2024-12-16,Поломка оборудования,10.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-11-28,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-10-14,Поломка оборудования,4.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-12-11,Технические работы,14.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-08-26,Поломка оборудования,7.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-07-17,Поломка оборудования,8.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-09-30,Поломка оборудования,5.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-02-07,Технические работы,17.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-10-16,nan,4.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-09-22,Технические работы,11.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-11-09,Поломка оборудования,15.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-04-09,Поломка оборудования,6.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-12-05,Технические работы,15.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-03-13,Технические работы,7.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-02-24,Технические работы,13.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-09-26,Поломка оборудования,17.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-12-09,Технические работы,17.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-01-10,Поломка оборудования,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-08-02,Поломка оборудования,12.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-04-30,Технические работы,19.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-12-29,Поломка оборудования,12.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-05-25,Технические работы,6.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-03-06,Технические работы,3.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-06-07,Технические работы,13.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-03-11,Поломка оборудования,18.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-11-15,Поломка оборудования,1.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-01-05,Поломка оборудования,16.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-04-03,Технические работы,16.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-11-10,Поломка оборудования,6.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-11-07,Поломка оборудования,14.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-02-10,Технические работы,8.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-02-24,Поломка оборудования,12.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-08-31,Технические работы,9.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-01-30,Поломка оборудования,8.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-03-26,Поломка оборудования,8.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-03-29,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-03-03,Поломка оборудования,4.0
Обычный,0.0,Некачественный сервис,nan,2024-09-15,Технические работы,10.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-05-04,Поломка оборудования,8.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-11-23,Поломка оборудования,18.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-04-04,Поломка оборудования,6.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-08-29,Поломка оборудования,18.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-07-29,Технические работы,11.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-01-20,Технические работы,2.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-06-06,Технические работы,11.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-09-11,nan,12.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-03-06,Поломка оборудования,3.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-05-25,Поломка оборудования,8.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-05-23,Поломка оборудования,5.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-09-15,Поломка оборудования,11.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-04-21,Технические работы,4.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-10-12,Технические работы,3.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-10-19,Поломка оборудования,1.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-06-03,Технические работы,16.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-05,Поломка оборудования,18.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-11-08,Технические работы,19.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-04-26,Поломка оборудования,17.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-08-11,Поломка оборудования,1.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-04-18,Поломка оборудования,10.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-02-27,Поломка оборудования,1.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-06-01,Поломка оборудования,8.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-07-02,Поломка оборудования,4.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-09-20,Поломка оборудования,5.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-08-31,Поломка оборудования,13.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-12-29,Поломка оборудования,8.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-11-28,Поломка оборудования,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-07-23,Поломка оборудования,4.0
VIP,0.0,Ошибка в счёте,nan,2024-07-27,Поломка оборудования,9.0
Обычный,0.0,nan,Высокий ARPU,2024-02-16,Поломка оборудования,15.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-10-16,nan,5.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-12-28,Технические работы,4.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-07-30,Технические работы,7.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-02,Поломка оборудования,17.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-11-14,Технические работы,10.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-01-31,Поломка оборудования,9.0
VIP,1.0,nan,Низкий ARPU,2024-04-26,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-11-08,Поломка оборудования,8.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-09-02,Технические работы,4.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-11-22,Технические работы,10.0
nan,1.0,Ошибка в счёте,Низкий ARPU,2024-12-21,Поломка оборудования,5.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-08-01,Технические работы,9.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-04-10,Поломка оборудования,6.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-07-24,Технические работы,9.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-01-14,Технические работы,19.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-10-26,Поломка оборудования,15.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-11-24,Поломка оборудования,12.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-29,Технические работы,10.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-05-07,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-03,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-05-16,Поломка оборудования,3.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-06-27,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-08-11,Поломка оборудования,9.0
VIP,1.0,nan,Низкий ARPU,2023-02-19,Поломка оборудования,1.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-08-25,Поломка оборудования,14.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-12-11,Поломка оборудования,4.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-09-26,Поломка оборудования,19.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-11-18,Поломка оборудования,15.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-06-23,Технические работы,8.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-07-10,Технические работы,16.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-06-15,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-07-24,Технические работы,8.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-12-29,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-02-18,nan,17.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-02-21,Поломка оборудования,5.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-05-17,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-10-13,Поломка оборудования,14.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-09-26,Технические работы,12.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-01-09,Технические работы,8.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-12-10,Технические работы,2.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-06-22,Поломка оборудования,6.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-06-14,Поломка оборудования,11.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-02-16,Поломка оборудования,19.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-02-07,Поломка оборудования,10.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-08-15,Поломка оборудования,17.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-09-24,Поломка оборудования,16.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-07-06,Поломка оборудования,13.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-05-01,Технические работы,12.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-01-16,Поломка оборудования,12.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-11-23,Поломка оборудования,12.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-03-15,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-06-14,Поломка оборудования,18.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-09-07,Поломка оборудования,14.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-12-19,Технические работы,19.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-09-06,Поломка оборудования,19.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-09-10,Поломка оборудования,12.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-04-05,Технические работы,14.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-08-19,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-12-26,Технические работы,4.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-06-03,Технические работы,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-03-05,Технические работы,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-11-27,Поломка оборудования,6.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-01-17,Поломка оборудования,10.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-02-25,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-11-06,Технические работы,8.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-09-21,Поломка оборудования,1.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-02,Технические работы,10.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-11-17,Технические работы,5.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-07-30,Поломка оборудования,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-07-10,Технические работы,5.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-07-15,Технические работы,7.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-07-31,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-05-10,Технические работы,2.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-12-18,Технические работы,12.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-04-16,Поломка оборудования,1.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-10-25,nan,6.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-04-07,Поломка оборудования,14.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-10-29,Поломка оборудования,11.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-09-11,nan,19.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-02-03,Технические работы,8.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-06-22,Технические работы,10.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-04-22,Технические работы,4.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-06-13,Поломка оборудования,3.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-12-13,Технические работы,4.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-07-19,Поломка оборудования,14.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-03-04,Технические работы,18.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-12-14,nan,12.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-06-11,Поломка оборудования,6.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-12-15,Поломка оборудования,2.0
VIP,1.0,Проблема с сетью,nan,2024-08-09,Поломка оборудования,14.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-02-16,Поломка оборудования,11.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-01-01,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-04-30,Поломка оборудования,11.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-09-23,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-01-21,Технические работы,5.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-07-06,Поломка оборудования,4.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-06-13,Поломка оборудования,14.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-02-11,Технические работы,5.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-11-03,Технические работы,16.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-07-16,Технические работы,11.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-01-17,Поломка оборудования,19.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-03-26,Поломка оборудования,7.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-02-25,Технические работы,3.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-19,Технические работы,12.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-04-01,Технические работы,15.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-03-29,Поломка оборудования,13.0
VIP,0.0,nan,Высокий ARPU,2024-06-13,Поломка оборудования,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-02-20,Поломка оборудования,8.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-08-31,Поломка оборудования,18.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-07-25,Поломка оборудования,19.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-05-04,Поломка оборудования,3.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-07-04,Поломка оборудования,9.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-10-02,Поломка оборудования,11.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-10-08,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-11-28,Технические работы,4.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-06-18,Поломка оборудования,6.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-02-28,Поломка оборудования,8.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-01,Технические работы,19.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-08-27,Поломка оборудования,4.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-05-23,Технические работы,17.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-06-16,Технические работы,11.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-02-10,Поломка оборудования,3.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-07-04,Поломка оборудования,11.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-12-06,Технические работы,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-12-12,Технические работы,17.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-15,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-07-17,Технические работы,12.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-07-17,Технические работы,17.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-04-16,nan,3.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-09-26,Поломка оборудования,9.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-09-20,Поломка оборудования,16.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-05-26,Технические работы,3.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-08-18,Поломка оборудования,5.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-09-01,Поломка оборудования,5.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-01-03,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-06-28,Поломка оборудования,12.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-08-01,Поломка оборудования,3.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-02-07,Технические работы,10.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-03-30,Поломка оборудования,18.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-06-05,Поломка оборудования,19.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-08-16,Поломка оборудования,2.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-11-24,Поломка оборудования,12.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-12-09,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-01-13,nan,7.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-10-11,Поломка оборудования,5.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-12-01,Поломка оборудования,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-01-22,Технические работы,16.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-21,Поломка оборудования,10.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-12-13,Поломка оборудования,5.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-03-06,Поломка оборудования,10.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-06-03,Технические работы,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-05-11,Поломка оборудования,8.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-09-03,Технические работы,6.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-09-07,Технические работы,16.0
nan,0.0,Некачественный сервис,Низкий ARPU,2024-05-09,Технические работы,6.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-10-21,Технические работы,1.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-10-30,Поломка оборудования,16.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-03-31,Технические работы,12.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-08-10,Поломка оборудования,16.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-09-04,Поломка оборудования,19.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-05-24,Технические работы,14.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-06-09,Поломка оборудования,14.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-06-14,Технические работы,10.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-12-07,Поломка оборудования,12.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-09-05,Технические работы,6.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-09-22,Технические работы,12.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-11-02,Поломка оборудования,8.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-11-22,Технические работы,3.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-02-23,Технические работы,8.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-03-01,Поломка оборудования,15.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-02-08,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-06-09,Поломка оборудования,8.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-09-05,Поломка оборудования,5.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-07-05,Технические работы,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-12-14,Поломка оборудования,8.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-04-24,Технические работы,15.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-04-19,Технические работы,16.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-05-03,Технические работы,8.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-04-07,Поломка оборудования,3.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-03-19,Поломка оборудования,9.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-07-17,Поломка оборудования,19.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-05-31,Технические работы,18.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-09-01,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-12-10,Поломка оборудования,11.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-05-27,Технические работы,15.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-04-20,Поломка оборудования,7.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-06-17,Поломка оборудования,11.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-05-24,Технические работы,15.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-02,Технические работы,12.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-09-03,Поломка оборудования,2.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-11-09,Поломка оборудования,10.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-12-24,Технические работы,10.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-03-07,Поломка оборудования,16.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-05-05,Технические работы,12.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-05-16,Поломка оборудования,14.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-01-13,Технические работы,15.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-02-14,Технические работы,15.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-11-20,Технические работы,2.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-03-31,Технические работы,9.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-12-08,Технические работы,1.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-02-15,Поломка оборудования,4.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-10-27,Поломка оборудования,4.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-16,Поломка оборудования,5.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-29,Технические работы,19.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-02-07,Поломка оборудования,8.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-08-15,Технические работы,4.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-11-18,Технические работы,19.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-07-04,Поломка оборудования,12.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-10-17,Технические работы,5.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-11-10,Технические работы,15.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-05-27,Поломка оборудования,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-06-19,nan,3.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-09-19,Поломка оборудования,14.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-10-22,Технические работы,5.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-04-08,Технические работы,18.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-12-29,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-06-25,Технические работы,16.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-04-29,Технические работы,15.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-11-08,Технические работы,4.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-11-08,Поломка оборудования,18.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-02-27,Технические работы,3.0
